WarNum,WarName,WarType,WhereFought,SideA1,SideB1,StartYear,EndYear,Initiator,SideADeaths,SideBDeaths,Total Deaths
159,Taiwan Straits,1,Taiwan ,China (PRC),,1958,1958,1,,,300
159,Taiwan Straits,1,Taiwan ,Taiwan (ROC),,1958,1958,2,,,1500
160,Assam,1,India,India,,1962,1962,2,,,1353
160,Assam,1,India,China (PRC),,1962,1962,1,,,500
163,"Vietnam War, Phase 2",1,Vietnam,United States of America,,1965,1973,1,,,58153
163,"Vietnam War, Phase 2",1,Vietnam,Cambodia,,1970,1975,2,,,2500
163,"Vietnam War, Phase 2",1,Vietnam,South Korea,,1965,1973,2,,,4687
163,"Vietnam War, Phase 2",1,Vietnam,Philippines,,1966,1973,2,,,1000
163,"Vietnam War, Phase 2",1,Vietnam,South Vietnam,,1965,1975,2,,,254257
163,"Vietnam War, Phase 2",1,Vietnam,Vietnam,,1965,1975,2,,,700000
163,"Vietnam War, Phase 2",1,Vietnam,Thailand,,1967,1973,2,,,351
163,"Vietnam War, Phase 2",1,Vietnam,Australia,,1965,1972,2,,,494
166,Second Kashmir,1,India,India,,1965,1965,2,,,3261
166,Second Kashmir,1,India,Pakistan,,1965,1965,1,,,3800
169,Six Day War,1,Israel,Israel,,1967,1967,1,,,1000
169,Six Day War,1,Israel,Egypt,,1967,1967,2,,,10000
169,Six Day War,1,Israel,Jordan,,1967,1967,2,,,6100
169,Six Day War,1,Israel,Syria,,1967,1967,2,,,2500
170,"Second Laotian, Phase 2",1,Laos,United States of America,,1968,1973,2,,,375
170,"Second Laotian, Phase 2",1,Laos,Thailand,,1970,1973,2,,,-9
170,"Second Laotian, Phase 2",1,Laos,Laos,,1968,1973,2,,,11250
170,"Second Laotian, Phase 2",1,Laos,Vietnam,,1968,1973,1,,,2250
172,War of Attrition,1,Israel,Egypt,,1969,1970,1,,,5000
172,War of Attrition,1,Israel,Israel,,1969,1970,2,,,368
175,Football War,1,El Salvador,Honduras,,1969,1969,2,,,1200
175,Football War,1,El Salvador,El Salvador,,1969,1969,1,,,700
176,Communist Coalition,1,Vietnam,Vietnam,,1970,1971,1,,,400
176,Communist Coalition,1,Vietnam,United States of America,,1970,1971,2,,,125
176,Communist Coalition,1,Vietnam,Cambodia,,1970,1971,2,,,5000
176,Communist Coalition,1,Vietnam,South Vietnam,,1970,1971,2,,,1000
178,Bangladesh,1,India,India,,1971,1971,2,,,3241
178,Bangladesh,1,India,Pakistan,,1971,1971,1,,,7982
181,Yom Kippur War,1,Egypt,Egypt,,1973,1973,1,,,7700
181,Yom Kippur War,1,Egypt,Saudi Arabia,,1973,1973,2,,,100
181,Yom Kippur War,1,Egypt,Israel,,1973,1973,2,,,2838
181,Yom Kippur War,1,Egypt,Jordan,,1973,1973,2,,,23
181,Yom Kippur War,1,Egypt,Syria,,1973,1973,1,,,3500
181,Yom Kippur War,1,Egypt,Iraq,,1973,1973,2,,,278
184,Turco-Cypriot,1,Cyprus,Turkey,,1974,1974,1,,,1000
184,Turco-Cypriot,1,Cyprus,Cyprus,,1974,1974,2,,,500
186,War over Angola,1,Angola,Cuba,,1975,1976,2,,,1500
186,War over Angola,1,Angola,South Africa,,1975,1976,1,,,100
186,War over Angola,1,Angola,Democratic Republic of the Congo,,1975,1976,2,,,100
186,War over Angola,1,Angola,Angola,,1975,1976,2,,,1000
187,"Second Ogaden War, Phase 2",1,Ethiopia,Ethiopia,,1977,1978,2,,,1800
187,"Second Ogaden War, Phase 2",1,Ethiopia,Cuba,,1977,1978,2,,,700
187,"Second Ogaden War, Phase 2",1,Ethiopia,Somalia,,1977,1978,1,,,8000
189,Vietnamese-Cambodian,1,Vietnam,Vietnam,,1977,1979,2,,,3000
189,Vietnamese-Cambodian,1,Vietnam,Cambodia,,1977,1979,1,,,5000
190,Ugandian-Tanzanian,1,Uganda,Uganda,,1978,1979,1,,,1500
190,Ugandian-Tanzanian,1,Uganda,Tanzania,,1978,1979,2,,,1000
190,Ugandian-Tanzanian,1,Uganda,Libya,,1979,1979,2,,,500
193,Sino-Vietnamese Punitive,1,Vietnam,China,,1979,1979,1,,,13000
193,Sino-Vietnamese Punitive,1,Vietnam,Vietnam,,1979,1979,2,,,8000
199,Iran-Iraq,1,Iraq,Iraq,,1980,1988,1,,,500000
199,Iran-Iraq,1,Iraq,Iran,,1980,1988,2,,,750000
202,Falkland Islands,1,Falkland Islands,United Kingdom,,1982,1982,2,,,255
202,Falkland Islands,1,Falkland Islands,Argentina,,1982,1982,1,,,746
205,War over Lebanon,1,Lebanon,Israel,,1982,1982,1,,,455
205,War over Lebanon,1,Lebanon,Syria,,1982,1982,2,,,1200
207,War over the Aouzou Strip,1,Chad,Chad,,1986,1987,1,,,1000
207,War over the Aouzou Strip,1,Chad,Libya,,1986,1987,2,,,7000
208,Sino-Vietnamese Border War,1,Vietnam,Vietnam,,1987,1987,2,,,2200
208,Sino-Vietnamese Border War,1,Vietnam,China,,1987,1987,1,,,1800
211,Gulf War,1,Kuwait,Kuwait,,1990,1991,2,,,1000
211,Gulf War,1,Kuwait,United States of America,,1991,1991,2,,,376
211,Gulf War,1,Kuwait,Canada,,1991,1991,2,,,0
211,Gulf War,1,Kuwait,United Kingdom,,1991,1991,2,,,24
211,Gulf War,1,Kuwait,Italy,,1991,1991,2,,,0
211,Gulf War,1,Kuwait,Morocco,,1991,1991,2,,,0
211,Gulf War,1,Kuwait,Iraq,,1990,1991,1,,,40000
211,Gulf War,1,Kuwait,Egypt,,1991,1991,2,,,14
211,Gulf War,1,Kuwait,Oman,,1991,1991,2,,,0
211,Gulf War,1,Kuwait,France,,1991,1991,2,,,2
211,Gulf War,1,Kuwait,United Arab Emirates,,1991,1991,2,,,6
211,Gulf War,1,Kuwait,Qatar,,1991,1991,2,,,0
211,Gulf War,1,Kuwait,Saudi Arabia,,1991,1991,2,,,44
211,Gulf War,1,Kuwait,Syria,,1991,1991,2,,,0
215,Bosnian Independence,1,Bosnia,Croatia,,1992,1992,2,,,500
215,Bosnian Independence,1,Bosnia,Bosnia,,1992,1992,2,,,2850
215,Bosnian Independence,1,Bosnia,Yugoslavia,,1992,1992,1,,,1890
216,Azeri-Armenian,1,Armenia,Azerbaijan,,1993,1994,2,,,8500
216,Azeri-Armenian,1,Armenia,Armenia,,1993,1994,1,,,5500
217,Cenepa Valley,1,Peru,Ecuador,,1995,1995,1,,,550
217,Cenepa Valley,1,Peru,Peru,,1995,1995,2,,,950
219,Badme Border,1,Ethiopia,Eritrea,,1998,2000,1,,,50000
219,Badme Border,1,Ethiopia,Ethiopia,,1998,2000,2,,,70000
221,War for Kosovo,1,Kosovo,Turkey,,1999,1999,1,,,0
221,War for Kosovo,1,Kosovo,Italy,,1999,1999,1,,,0
221,War for Kosovo,1,Kosovo,United Kingdom,,1999,1999,1,,,0
221,War for Kosovo,1,Kosovo,United States of America,,1999,1999,1,,,2
221,War for Kosovo,1,Kosovo,Netherlands,,1999,1999,1,,,0
221,War for Kosovo,1,Kosovo,France,,1999,1999,1,,,0
221,War for Kosovo,1,Kosovo,Yugoslavia,,1999,1999,2,,,5000
221,War for Kosovo,1,Kosovo,Germany,,1999,1999,1,,,0
223,Kargil War,1,"Kargil, India",India,,1999,1999,2,,,474
223,Kargil War,1,"Kargil, India",Pakistan,,1999,1999,1,,,698
225,Invasion of Afghanistan,1,Afghanistan,Canada,,2001,2001,2,,,0
225,Invasion of Afghanistan,1,Afghanistan,France,,2001,2001,2,,,0
225,Invasion of Afghanistan,1,Afghanistan,United Kingdom,,2001,2001,1,,,0
225,Invasion of Afghanistan,1,Afghanistan,United States of America,,2001,2001,1,,,2
225,Invasion of Afghanistan,1,Afghanistan,Australia,,2001,2001,2,,,0
225,Invasion of Afghanistan,1,Afghanistan,Afghanistan,,2001,2001,2,,,4000
227,Invasion of Iraq,1,Iraq,Australia,,2003,2003,1,,,0
227,Invasion of Iraq,1,Iraq,United Kingdom,,2003,2003,1,,,33
227,Invasion of Iraq,1,Iraq,United States of America,,2003,2003,1,,,140
227,Invasion of Iraq,1,Iraq,Iraq,,2003,2003,2,,,7000
